handle,created_at,emo,clean,age
@markwahlberg,2023-01-14T01:28:17Z,,"tune in tonight!! our investigative series gold, lies & videotape premieres at 10pm et on @discovery. 💰#goldliesandvideotape ",4
@markwahlberg,2022-12-07T21:18:16Z,,"every dream deserves a chance. today is cibc miracle day, and cibc is fundraising for children’s charities around the world to help kids pursue their ambitions without limits.  proud to be involved with a cause that’s very close to my heart. thank you cibc for sponsoring! ❤️ ",4
@markwahlberg,2022-11-24T13:11:00Z,,🙏🍁🦃🇺🇸❤️ ,4
@markwahlberg,2022-11-11T22:51:29Z,,thank you to our veterans. 🙏❤️🇺🇸 ,4
@markwahlberg,2022-10-04T22:32:21Z,,get ready for season two of wahl street. all episodes drop this thursday october 6th only on @hbomax. 🔥 #wahlstreetonmax ,4
@markwahlberg,2022-09-29T20:17:59Z,,"check out my brother @jwahlly’s new film about mother teresa, who impacted his life in a major way. in theaters october 3-4. get tickets at #motherteresafilm 🙏✝️❤️ ",4
@markwahlberg,2022-09-22T19:44:53Z,,take risks for what you believe in. the new season of #wahlstreet streams october 6th on @hbomax 🔥 #wahlstreetonmax ,4
@markwahlberg,2022-09-11T15:11:45Z,,god bless america. #unitedwestand #strongertogether ❤️🇺🇸🕊 ,4
@markwahlberg,2022-08-24T18:03:12Z,,good times at the premiere last night with these incredibly funny people — get ready to laugh your asses off this friday on @netflix!! 🐢 #metime ,4
@markwahlberg,2022-08-22T19:49:41Z,,are you team fruit snacks or team pretzels? watch me time this friday on netflix. 🍎 ,4
@markwahlberg,2022-08-21T19:30:02Z,,where would we be without our best friends getting us to do crazy stuff?! 😳🤣 get ready for some epic me time — worldwide august 26 on @netflix 🔥 ,4
@markwahlberg,2022-07-26T17:24:14Z,,tag someone who needs some #metime! 😜 ,4
@markwahlberg,2022-07-25T19:52:32Z,,don’t miss the trailer dropping tomorrow! 🐢 #metime on @netflix august 26. ,4
@markwahlberg,2022-06-15T14:16:19Z,,no story quite like it. 🙌 witness the journey of the world’s most unlikely priest. get #fatherstumovie on blu-ray and digital. ,4
@markwahlberg,2022-06-07T13:08:04Z,,miracles do happen. 🙏  #fatherstumovie will be available on blu-ray in just one week! ,4
@markwahlberg,2022-05-31T22:32:49Z,,depends…how’s your boston accent these days? 😜 ,4
@markwahlberg,2022-04-30T17:40:32Z,,🙏❤️🙏 ,4
@markwahlberg,2022-04-27T22:09:38Z,,"your first look at my new @netflixfilm movie me time with my guy @kevinhart4real, premiering worldwide on august 26th. needless to say, there will be lots of laughs. 😂 #metime #netflixfilm ",4
@markwahlberg,2022-04-26T15:11:47Z,,i loved improvising with tom holland on @unchartedmovie -- he was almost as good as me. 😂 check us out by getting the movie on digital now. ,4
@markwahlberg,2022-04-17T13:29:37Z,,happy easter! ✝️💛 ,4
@markwahlberg,2022-04-10T21:40:16Z,,"wishing you all the best this #palmsunday, and all the days ahead. 🌿 @fatherstumovie ",4
@markwahlberg,2022-04-09T16:10:01Z,,father stu’s legacy is as simple as people doing good for other people. 🙏🤍 see @fatherstumovie exclusively in theaters wednesday. ,4
@markwahlberg,2022-04-08T21:38:19Z,,i met brett young recently (a pastor’s kid!) and he was kind enough to contribute this fantastic song to our @fatherstumovie soundtrack. give it a listen & watch the lyric video here. go see brett on tour & see #fatherstumovie on april 13th. 🙏✝️ ,4
@markwahlberg,2022-04-08T21:27:09Z,,"stuart long could just laugh and make everybody happy. what brings you joy? ☀️ #fatherstumovie is exclusively in theaters tuesday.

for tickets and group sales visit ",4
@markwahlberg,2022-04-06T19:44:01Z,,"a fighter, a protector, a good teacher... father stu was in your corner. 🥊  get tickets to #fatherstumovie, exclusively in theaters this easter. ",4
